<BOND>
  3835   505  1822   478 SI-OV-SI
  3836  1831   478  1822 OV-SI-OV
  3837  1834   478  1822 OV-SI-OV
  3838   485  1831   478 SI-OV-SI
  3839  1834   478  1831 OV-SI-OV
  3840   484  1834   478 SI-OV-SI
  3841  1823   479  1820 OV-SI-OV
  3842  1832   479  1820 OV-SI-OV
  3843  1835   479  1820 OV-SI-OV
  3844   506  1823   479 SI-OV-SI
  3845  1832   479  1823 OV-SI-OV
  3846  1835   479  1823 OV-SI-OV
  3847   486  1832   479 SI-OV-SI
  3848  1835   479  1832 OV-SI-OV
  3849   485  1835   479 SI-OV-SI
  3850   490  1821   480 SI-OV-SI
  3851  1824   480  1821 OV-SI-OV
  3852  1833   480  1821 OV-SI-OV
  3853  1836   480  1821 OV-SI-OV
  3854   507  1824   480 SI-OV-SI
  3855  1833   480  1824 OV-SI-OV
  3856  1836   480  1824 OV-SI-OV
  3857   502  1833   480 SI-OV-SI
  3858  1836   480  1833 OV-SI-OV
  3859   486  1836   480 SI-OV-SI
  3860  1516   481  1513 OV-SI-OV
  3861  1825   481  1513 OV-SI-OV
  3862  1828   481  1513 OV-SI-OV
  3863  1825   481  1516 OV-SI-OV
  3864  1828   481  1516 OV-SI-OV
  3865  1828   481  1825 OV-SI-OV
  3866  1517   482  1514 OV-SI-OV
  3867  1826   482  1514 OV-SI-OV
  3868  1829   482  1514 OV-SI-OV
  3869  1826   482  1517 OV-SI-OV
  3870  1829   482  1517 OV-SI-OV
  3871  1829   482  1826 OV-SI-OV
  3872  1518   483  1515 OV-SI-OV
  3873  1827   483  1515 OV-SI-OV
  3874  1830   483  1515 OV-SI-OV
  3875  1827   483  1518 OV-SI-OV
  3876  1830   483  1518 OV-SI-OV
  3877  1830   483  1827 OV-SI-OV
  3878   493  1830   483 SI-OV-SI
  3879  1522   484  1519 OV-SI-OV
  3880  1834   484  1519 OV-SI-OV
  3881  1869   484  1519 OV-SI-OV
  3882  1834   484  1522 OV-SI-OV
  3883  1869   484  1522 OV-SI-OV
  3884  1869   484  1834 OV-SI-OV
  3885   498  1869   484 SI-OV-SI
  3886  1523   485  1520 OV-SI-OV
  3887  1831   485  1520 OV-SI-OV
  3888  1835   485  1520 OV-SI-OV
  3889  1831   485  1523 OV-SI-OV
  3890  1835   485  1523 OV-SI-OV
  3891  1835   485  1831 OV-SI-OV
  3892  1524   486  1521 OV-SI-OV
  3893  1832   486  1521 OV-SI-OV
  3894  1836   486  1521 OV-SI-OV
  3895  1832   486  1524 OV-SI-OV
  3896  1836   486  1524 OV-SI-OV
  3897  1836   486  1832 OV-SI-OV
  3898   610  1774   487 SI-OV-SI
  3899  1786   487  1774 OV-SI-OV
  3900  1837   487  1774 OV-SI-OV
  3901  1849   487  1774 OV-SI-OV
  3902  1837   487  1786 OV-SI-OV
  3903  1849   487  1786 OV-SI-OV
  3904   643  1837   487 SI-OV-SI
  3905  1849   487  1837 OV-SI-OV
  3906   493  1849   487 SI-OV-SI
  3907   611  1775   488 SI-OV-SI
  3908  1787   488  1775 OV-SI-OV
  3909  1838   488  1775 OV-SI-OV
  3910  1850   488  1775 OV-SI-OV
  3911  1838   488  1787 OV-SI-OV
  3912  1850   488  1787 OV-SI-OV
  3913   644  1838   488 SI-OV-SI
  3914  1850   488  1838 OV-SI-OV
  3915   494  1850   488 SI-OV-SI
  3916   612  1776   489 SI-OV-SI
  3917  1788   489  1776 OV-SI-OV
  3918  1839   489  1776 OV-SI-OV
  3919  1851   489  1776 OV-SI-OV
  3920  1839   489  1788 OV-SI-OV
  3921  1851   489  1788 OV-SI-OV
  3922   645  1839   489 SI-OV-SI
  3923  1851   489  1839 OV-SI-OV
  3924   495  1851   489 SI-OV-SI
  3925   627  1806   490 SI-OV-SI
  3926  1821   490  1806 OV-SI-OV
  3927  1843   490  1806 OV-SI-OV
  3928  1852   490  1806 OV-SI-OV
  3929  1843   490  1821 OV-SI-OV
  3930  1852   490  1821 OV-SI-OV
  3931   646  1843   490 SI-OV-SI
  3932  1852   490  1843 OV-SI-OV
  3933   493  1852   490 SI-OV-SI
  3934   643  1840   491 SI-OV-SI
  3935  1844   491  1840 OV-SI-OV
  3936  1853   491  1840 OV-SI-OV
  3937  1855   491  1840 OV-SI-OV
  3938   647  1844   491 SI-OV-SI
  3939  1853   491  1844 OV-SI-OV
  3940  1855   491  1844 OV-SI-OV
  3941   494  1853   491 SI-OV-SI
  3942  1855   491  1853 OV-SI-OV
  3943   496  1855   491 SI-OV-SI
  3944   644  1841   492 SI-OV-SI
  3945  1845   492  1841 OV-SI-OV
  3946  1854   492  1841 OV-SI-OV
  3947  1856   492  1841 OV-SI-OV
  3948   648  1845   492 SI-OV-SI
  3949  1854   492  1845 OV-SI-OV
  3950  1856   492  1845 OV-SI-OV
  3951   495  1854   492 SI-OV-SI
  3952  1856   492  1854 OV-SI-OV
  3953   497  1856   492 SI-OV-SI
  3954  1849   493  1830 OV-SI-OV
  3955  1852   493  1830 OV-SI-OV
  3956  1861   493  1830 OV-SI-OV
  3957  1852   493  1849 OV-SI-OV
  3958  1861   493  1849 OV-SI-OV
  3959  1861   493  1852 OV-SI-OV
  3960   499  1861   493 SI-OV-SI
  3961  1853   494  1850 OV-SI-OV
  3962  1862   494  1850 OV-SI-OV
  3963  1864   494  1850 OV-SI-OV
  3964  1862   494  1853 OV-SI-OV
  3965  1864   494  1853 OV-SI-OV
  3966   500  1862   494 SI-OV-SI
  3967  1864   494  1862 OV-SI-OV
  3968   499  1864   494 SI-OV-SI
  3969  1854   495  1851 OV-SI-OV
  3970  1863   495  1851 OV-SI-OV
  3971  1865   495  1851 OV-SI-OV
  3972  1863   495  1854 OV-SI-OV
  3973  1865   495  1854 OV-SI-OV
  3974   501  1863   495 SI-OV-SI
  3975  1865   495  1863 OV-SI-OV
  3976   500  1865   495 SI-OV-SI
  3977  1858   496  1855 OV-SI-OV
  3978  1867   496  1855 OV-SI-OV
  3979  1870   496  1855 OV-SI-OV
  3980   523  1858   496 SI-OV-SI
  3981  1867   496  1858 OV-SI-OV
  3982  1870   496  1858 OV-SI-OV
  3983   503  1867   496 SI-OV-SI
  3984  1870   496  1867 OV-SI-OV
  3985   502  1870   496 SI-OV-SI
  3986  1859   497  1856 OV-SI-OV
  3987  1868   497  1856 OV-SI-OV
  3988  1871   497  1856 OV-SI-OV
  3989   524  1859   497 SI-OV-SI
  3990  1868   497  1859 OV-SI-OV
  3991  1871   497  1859 OV-SI-OV
  3992   504  1868   497 SI-OV-SI
  3993  1871   497  1868 OV-SI-OV
  3994   503  1871   497 SI-OV-SI
  3995  1860   498  1857 OV-SI-OV
  3996  1869   498  1857 OV-SI-OV
  3997  1872   498  1857 OV-SI-OV
  3998   525  1860   498 SI-OV-SI
  3999  1869   498  1860 OV-SI-OV
  4000  1872   498  1860 OV-SI-OV
  4001  1872   498  1869 OV-SI-OV
  4002   504  1872   498 SI-OV-SI
  4003  1552   499  1549 OV-SI-OV
  4004  1861   499  1549 OV-SI-OV
  4005  1864   499  1549 OV-SI-OV
  4006  1861   499  1552 OV-SI-OV
  4007  1864   499  1552 OV-SI-OV
  4008  1864   499  1861 OV-SI-OV
  4009  1553   500  1550 OV-SI-OV
  4010  1862   500  1550 OV-SI-OV
  4011  1865   500  1550 OV-SI-OV
  4012  1862   500  1553 OV-SI-OV
  4013  1865   500  1553 OV-SI-OV
  4014  1865   500  1862 OV-SI-OV
  4015  1554   501  1551 OV-SI-OV
  4016  1863   501  1551 OV-SI-OV
  4017  1866   501  1551 OV-SI-OV
  4018  1863   501  1554 OV-SI-OV
  4019  1866   501  1554 OV-SI-OV
  4020  1866   501  1863 OV-SI-OV
  4021  1558   502  1555 OV-SI-OV
  4022  1833   502  1555 OV-SI-OV
  4023  1870   502  1555 OV-SI-OV
  4024  1833   502  1558 OV-SI-OV
  4025  1870   502  1558 OV-SI-OV
  4026  1870   502  1833 OV-SI-OV
  4027  1559   503  1556 OV-SI-OV
  4028  1867   503  1556 OV-SI-OV
  4029  1871   503  1556 OV-SI-OV
  4030  1867   503  1559 OV-SI-OV
  4031  1871   503  1559 OV-SI-OV
  4032  1871   503  1867 OV-SI-OV
  4033  1560   504  1557 OV-SI-OV
  4034  1868   504  1557 OV-SI-OV
  4035  1872   504  1557 OV-SI-OV
  4036  1868   504  1560 OV-SI-OV
  4037  1872   504  1560 OV-SI-OV
  4038  1872   504  1868 OV-SI-OV
  4039   628  1810   505 SI-OV-SI
  4040  1822   505  1810 OV-SI-OV
  4041  1873   505  1810 OV-SI-OV
  4042  1885   505  1810 OV-SI-OV
  4043  1873   505  1822 OV-SI-OV
  4044  1885   505  1822 OV-SI-OV
  4045   661  1873   505 SI-OV-SI
  4046  1885   505  1873 OV-SI-OV
  4047   511  1885   505 SI-OV-SI
  4048   629  1811   506 SI-OV-SI
  4049  1823   506  1811 OV-SI-OV
  4050  1874   506  1811 OV-SI-OV
  4051  1886   506  1811 OV-SI-OV
  4052  1874   506  1823 OV-SI-OV
  4053  1886   506  1823 OV-SI-OV
  4054   662  1874   506 SI-OV-SI
  4055  1886   506  1874 OV-SI-OV
  4056   512  1886   506 SI-OV-SI
  4057   630  1812   507 SI-OV-SI
  4058  1824   507  1812 OV-SI-OV
  4059  1875   507  1812 OV-SI-OV
  4060  1887   507  1812 OV-SI-OV
  4061  1875   507  1824 OV-SI-OV
  4062  1887   507  1824 OV-SI-OV
  4063   663  1875   507 SI-OV-SI
  4064  1887   507  1875 OV-SI-OV
  4065   513  1887   507 SI-OV-SI
  4066   664  1879   508 SI-OV-SI
  4067  1888   508  1879 OV-SI-OV
  4068  1914   508  1879 OV-SI-OV
  4069  1929   508  1879 OV-SI-OV
  4070   511  1888   508 SI-OV-SI
  4071  1914   508  1888 OV-SI-OV
  4072  1929   508  1888 OV-SI-OV
  4073   681  1914   508 SI-OV-SI
  4074  1929   508  1914 OV-SI-OV
  4075   534  1929   508 SI-OV-SI
  4076   661  1876   509 SI-OV-SI
  4077  1880   509  1876 OV-SI-OV
  4078  1889   509  1876 OV-SI-OV
  4079  1891   509  1876 OV-SI-OV
  4080   665  1880   509 SI-OV-SI
  4081  1889   509  1880 OV-SI-OV
  4082  1891   509  1880 OV-SI-OV
  4083   512  1889   509 SI-OV-SI
  4084  1891   509  1889 OV-SI-OV
  4085   514  1891   509 SI-OV-SI
  4086   662  1877   510 SI-OV-SI
  4087  1881   510  1877 OV-SI-OV
  4088  1890   510  1877 OV-SI-OV
  4089  1892   510  1877 OV-SI-OV
  4090   666  1881   510 SI-OV-SI
  4091  1890   510  1881 OV-SI-OV
  4092  1892   510  1881 OV-SI-OV
  4093   513  1890   510 SI-OV-SI
  4094  1892   510  1890 OV-SI-OV
  4095   515  1892   510 SI-OV-SI
  4096  1888   511  1885 OV-SI-OV
  4097  1897   511  1885 OV-SI-OV
  4098  1938   511  1885 OV-SI-OV
  4099  1897   511  1888 OV-SI-OV
  4100  1938   511  1888 OV-SI-OV
  4101   517  1897   511 SI-OV-SI
  4102  1938   511  1897 OV-SI-OV
  4103   537  1938   511 SI-OV-SI
  4104  1889   512  1886 OV-SI-OV
  4105  1898   512  1886 OV-SI-OV
  4106  1900   512  1886 OV-SI-OV
  4107  1898   512  1889 OV-SI-OV
  4108  1900   512  1889 OV-SI-OV
  4109   518  1898   512 SI-OV-SI
  4110  1900   512  1898 OV-SI-OV
  4111   517  1900   512 SI-OV-SI
  4112  1890   513  1887 OV-SI-OV
  4113  1899   513  1887 OV-SI-OV
  4114  1901   513  1887 OV-SI-OV
  4115  1899   513  1890 OV-SI-OV
  4116  1901   513  1890 OV-SI-OV
  4117   519  1899   513 SI-OV-SI
  4118  1901   513  1899 OV-SI-OV
  4119   518  1901   513 SI-OV-SI
  4120  1894   514  1891 OV-SI-OV
  4121  1903   514  1891 OV-SI-OV
  4122  1906   514  1891 OV-SI-OV
  4123   541  1894   514 SI-OV-SI
  4124  1903   514  1894 OV-SI-OV
  4125  1906   514  1894 OV-SI-OV
  4126   521  1903   514 SI-OV-SI
  4127  1906   514  1903 OV-SI-OV
  4128   520  1906   514 SI-OV-SI
  4129  1895   515  1892 OV-SI-OV
  4130  1904   515  1892 OV-SI-OV
  4131  1907   515  1892 OV-SI-OV
  4132   542  1895   515 SI-OV-SI
  4133  1904   515  1895 OV-SI-OV
  4134  1907   515  1895 OV-SI-OV
  4135   522  1904   515 SI-OV-SI
  4136  1907   515  1904 OV-SI-OV
  4137   521  1907   515 SI-OV-SI
  4138   526  1893   516 SI-OV-SI
  4139  1896   516  1893 OV-SI-OV
  4140  1905   516  1893 OV-SI-OV
  4141  1908   516  1893 OV-SI-OV
  4142   543  1896   516 SI-OV-SI
  4143  1905   516  1896 OV-SI-OV
  4144  1908   516  1896 OV-SI-OV
  4145   538  1905   516 SI-OV-SI
  4146  1908   516  1905 OV-SI-OV
  4147   522  1908   516 SI-OV-SI
  4148  1588   517  1585 OV-SI-OV
  4149  1897   517  1585 OV-SI-OV
  4150  1900   517  1585 OV-SI-OV
  4151  1897   517  1588 OV-SI-OV
  4152  1900   517  1588 OV-SI-OV
  4153  1900   517  1897 OV-SI-OV
  4154  1589   518  1586 OV-SI-OV
  4155  1898   518  1586 OV-SI-OV
  4156  1901   518  1586 OV-SI-OV
  4157  1898   518  1589 OV-SI-OV
  4158  1901   518  1589 OV-SI-OV
  4159  1901   518  1898 OV-SI-OV
  4160  1590   519  1587 OV-SI-OV
  4161  1899   519  1587 OV-SI-OV
  4162  1902   519  1587 OV-SI-OV
  4163  1899   519  1590 OV-SI-OV
  4164  1902   519  1590 OV-SI-OV
  4165  1902   519  1899 OV-SI-OV
  4166   529  1902   519 SI-OV-SI
  4167  1594   520  1591 OV-SI-OV
  4168  1906   520  1591 OV-SI-OV
  4169  1941   520  1591 OV-SI-OV
  4170  1906   520  1594 OV-SI-OV
  4171  1941   520  1594 OV-SI-OV
  4172  1941   520  1906 OV-SI-OV
  4173   534  1941   520 SI-OV-SI
  4174  1595   521  1592 OV-SI-OV
  4175  1903   521  1592 OV-SI-OV
  4176  1907   521  1592 OV-SI-OV
  4177  1903   521  1595 OV-SI-OV
  4178  1907   521  1595 OV-SI-OV
  4179  1907   521  1903 OV-SI-OV
  4180  1596   522  1593 OV-SI-OV
  4181  1904   522  1593 OV-SI-OV
  4182  1908   522  1593 OV-SI-OV
  4183  1904   522  1596 OV-SI-OV
  4184  1908   522  1596 OV-SI-OV
  4185  1908   522  1904 OV-SI-OV
  4186   646  1846   523 SI-OV-SI
  4187  1858   523  1846 OV-SI-OV
  4188  1909   523  1846 OV-SI-OV
  4189  1921   523  1846 OV-SI-OV
  4190  1909   523  1858 OV-SI-OV
  4191  1921   523  1858 OV-SI-OV
  4192   679  1909   523 SI-OV-SI
  4193  1921   523  1909 OV-SI-OV
  4194   529  1921   523 SI-OV-SI
  4195   647  1847   524 SI-OV-SI
  4196  1859   524  1847 OV-SI-OV
  4197  1910   524  1847 OV-SI-OV
  4198  1922   524  1847 OV-SI-OV
  4199  1910   524  1859 OV-SI-OV
  4200  1922   524  1859 OV-SI-OV
  4201   680  1910   524 SI-OV-SI
  4202  1922   524  1910 OV-SI-OV
  4203   530  1922   524 SI-OV-SI
  4204   648  1848   525 SI-OV-SI
  4205  1860   525  1848 OV-SI-OV
  4206  1911   525  1848 OV-SI-OV
  4207  1923   525  1848 OV-SI-OV
  4208  1911   525  1860 OV-SI-OV
  4209  1923   525  1860 OV-SI-OV
  4210   681  1911   525 SI-OV-SI
  4211  1923   525  1911 OV-SI-OV
  4212   531  1923   525 SI-OV-SI
  4213   663  1878   526 SI-OV-SI
  4214  1893   526  1878 OV-SI-OV
  4215  1915   526  1878 OV-SI-OV
  4216  1924   526  1878 OV-SI-OV
  4217  1915   526  1893 OV-SI-OV
  4218  1924   526  1893 OV-SI-OV
  4219   682  1915   526 SI-OV-SI
  4220  1924   526  1915 OV-SI-OV
  4221   529  1924   526 SI-OV-SI
  4222   679  1912   527 SI-OV-SI
  4223  1916   527  1912 OV-SI-OV
  4224  1925   527  1912 OV-SI-OV
  4225  1927   527  1912 OV-SI-OV
  4226   683  1916   527 SI-OV-SI
  4227  1925   527  1916 OV-SI-OV
  4228  1927   527  1916 OV-SI-OV
  4229   530  1925   527 SI-OV-SI
  4230  1927   527  1925 OV-SI-OV
  4231   532  1927   527 SI-OV-SI
  4232   680  1913   528 SI-OV-SI
  4233  1917   528  1913 OV-SI-OV
  4234  1926   528  1913 OV-SI-OV
  4235  1928   528  1913 OV-SI-OV
  4236   684  1917   528 SI-OV-SI
  4237  1926   528  1917 OV-SI-OV
  4238  1928   528  1917 OV-SI-OV
  4239   531  1926   528 SI-OV-SI
  4240  1928   528  1926 OV-SI-OV
  4241   533  1928   528 SI-OV-SI
  4242  1921   529  1902 OV-SI-OV
  4243  1924   529  1902 OV-SI-OV
  4244  1933   529  1902 OV-SI-OV
  4245  1924   529  1921 OV-SI-OV
  4246  1933   529  1921 OV-SI-OV
  4247  1933   529  1924 OV-SI-OV
  4248   535  1933   529 SI-OV-SI
  4249  1925   530  1922 OV-SI-OV
  4250  1934   530  1922 OV-SI-OV
  4251  1936   530  1922 OV-SI-OV
  4252  1934   530  1925 OV-SI-OV
  4253  1936   530  1925 OV-SI-OV
  4254   536  1934   530 SI-OV-SI
  4255  1936   530  1934 OV-SI-OV
  4256   535  1936   530 SI-OV-SI
  4257  1926   531  1923 OV-SI-OV
  4258  1935   531  1923 OV-SI-OV
  4259  1937   531  1923 OV-SI-OV
  4260  1935   531  1926 OV-SI-OV
  4261  1937   531  1926 OV-SI-OV
  4262   537  1935   531 SI-OV-SI
  4263  1937   531  1935 OV-SI-OV
  4264   536  1937   531 SI-OV-SI
  4265  1930   532  1927 OV-SI-OV
  4266  1939   532  1927 OV-SI-OV
  4267  1942   532  1927 OV-SI-OV
  4268   559  1930   532 SI-OV-SI
  4269  1939   532  1930 OV-SI-OV
  4270  1942   532  1930 OV-SI-OV
  4271   539  1939   532 SI-OV-SI
  4272  1942   532  1939 OV-SI-OV
  4273   538  1942   532 SI-OV-SI
  4274  1931   533  1928 OV-SI-OV
  4275  1940   533  1928 OV-SI-OV
  4276  1943   533  1928 OV-SI-OV
  4277   560  1931   533 SI-OV-SI
  4278  1940   533  1931 OV-SI-OV
  4279  1943   533  1931 OV-SI-OV
  4280   540  1940   533 SI-OV-SI
  4281  1943   533  1940 OV-SI-OV
  4282   539  1943   533 SI-OV-SI
  4283  1932   534  1929 OV-SI-OV
  4284  1941   534  1929 OV-SI-OV
  4285  1944   534  1929 OV-SI-OV
  4286   561  1932   534 SI-OV-SI
  4287  1941   534  1932 OV-SI-OV
  4288  1944   534  1932 OV-SI-OV
  4289  1944   534  1941 OV-SI-OV
  4290   540  1944   534 SI-OV-SI
  4291  1624   535  1621 OV-SI-OV
  4292  1933   535  1621 OV-SI-OV
  4293  1936   535  1621 OV-SI-OV
  4294  1933   535  1624 OV-SI-OV
  4295  1936   535  1624 OV-SI-OV
  4296  1936   535  1933 OV-SI-OV
  4297  1625   536  1622 OV-SI-OV
  4298  1934   536  1622 OV-SI-OV
  4299  1937   536  1622 OV-SI-OV
  4300  1934   536  1625 OV-SI-OV
  4301  1937   536  1625 OV-SI-OV
  4302  1937   536  1934 OV-SI-OV
  4303  1626   537  1623 OV-SI-OV
  4304  1935   537  1623 OV-SI-OV
  4305  1938   537  1623 OV-SI-OV
  4306  1935   537  1626 OV-SI-OV
  4307  1938   537  1626 OV-SI-OV
  4308  1938   537  1935 OV-SI-OV
  4309  1630   538  1627 OV-SI-OV
  4310  1905   538  1627 OV-SI-OV
  4311  1942   538  1627 OV-SI-OV
  4312  1905   538  1630 OV-SI-OV
  4313  1942   538  1630 OV-SI-OV
  4314  1942   538  1905 OV-SI-OV
  4315  1631   539  1628 OV-SI-OV
  4316  1939   539  1628 OV-SI-OV
  4317  1943   539  1628 OV-SI-OV
  4318  1939   539  1631 OV-SI-OV
  4319  1943   539  1631 OV-SI-OV
  4320  1943   539  1939 OV-SI-OV
  4321  1632   540  1629 OV-SI-OV
  4322  1940   540  1629 OV-SI-OV
  4323  1944   540  1629 OV-SI-OV
  4324  1940   540  1632 OV-SI-OV
  4325  1944   540  1632 OV-SI-OV
  4326  1944   540  1940 OV-SI-OV
  4327   664  1882   541 SI-OV-SI
  4328  1894   541  1882 OV-SI-OV
  4329  1945   541  1882 OV-SI-OV
  4330  1957   541  1882 OV-SI-OV
  4331  1945   541  1894 OV-SI-OV
  4332  1957   541  1894 OV-SI-OV
  4333   697  1945   541 SI-OV-SI
  4334  1957   541  1945 OV-SI-OV
  4335   547  1957   541 SI-OV-SI
  4336   665  1883   542 SI-OV-SI
  4337  1895   542  1883 OV-SI-OV
  4338  1946   542  1883 OV-SI-OV
  4339  1958   542  1883 OV-SI-OV
  4340  1946   542  1895 OV-SI-OV
  4341  1958   542  1895 OV-SI-OV
  4342   698  1946   542 SI-OV-SI
  4343  1958   542  1946 OV-SI-OV
  4344   548  1958   542 SI-OV-SI
  4345   666  1884   543 SI-OV-SI
  4346  1896   543  1884 OV-SI-OV
  4347  1947   543  1884 OV-SI-OV
  4348  1959   543  1884 OV-SI-OV
  4349  1947   543  1896 OV-SI-OV
  4350  1959   543  1896 OV-SI-OV
  4351   699  1947   543 SI-OV-SI
  4352  1959   543  1947 OV-SI-OV
  4353   549  1959   543 SI-OV-SI
  4354   700  1951   544 SI-OV-SI
  4355  1960   544  1951 OV-SI-OV
  4356  1986   544  1951 OV-SI-OV
  4357  2001   544  1951 OV-SI-OV
  4358   547  1960   544 SI-OV-SI
  4359  1986   544  1960 OV-SI-OV
  4360  2001   544  1960 OV-SI-OV
  4361   717  1986   544 SI-OV-SI
  4362  2001   544  1986 OV-SI-OV
  4363   570  2001   544 SI-OV-SI
  4364   697  1948   545 SI-OV-SI
  4365  1952   545  1948 OV-SI-OV
  4366  1961   545  1948 OV-SI-OV
  4367  1963   545  1948 OV-SI-OV
  4368   701  1952   545 SI-OV-SI
  4369  1961   545  1952 OV-SI-OV
  4370  1963   545  1952 OV-SI-OV
  4371   548  1961   545 SI-OV-SI
  4372  1963   545  1961 OV-SI-OV
  4373   550  1963   545 SI-OV-SI
  4374   698  1949   546 SI-OV-SI
  4375  1953   546  1949 OV-SI-OV
  4376  1962   546  1949 OV-SI-OV
  4377  1964   546  1949 OV-SI-OV
  4378   702  1953   546 SI-OV-SI
  4379  1962   546  1953 OV-SI-OV
  4380  1964   546  1953 OV-SI-OV
  4381   549  1962   546 SI-OV-SI
  4382  1964   546  1962 OV-SI-OV
  4383   551  1964   546 SI-OV-SI
  4384  1960   547  1957 OV-SI-OV
  4385  1969   547  1957 OV-SI-OV
  4386  2010   547  1957 OV-SI-OV
  4387  1969   547  1960 OV-SI-OV
  4388  2010   547  1960 OV-SI-OV
  4389   553  1969   547 SI-OV-SI
  4390  2010   547  1969 OV-SI-OV
  4391   573  2010   547 SI-OV-SI
  4392  1961   548  1958 OV-SI-OV
  4393  1970   548  1958 OV-SI-OV
  4394  1972   548  1958 OV-SI-OV
  4395  1970   548  1961 OV-SI-OV
  4396  1972   548  1961 OV-SI-OV
  4397   554  1970   548 SI-OV-SI
  4398  1972   548  1970 OV-SI-OV
  4399   553  1972   548 SI-OV-SI
  4400  1962   549  1959 OV-SI-OV
  4401  1971   549  1959 OV-SI-OV
  4402  1973   549  1959 OV-SI-OV
  4403  1971   549  1962 OV-SI-OV
  4404  1973   549  1962 OV-SI-OV
  4405   555  1971   549 SI-OV-SI
  4406  1973   549  1971 OV-SI-OV
  4407   554  1973   549 SI-OV-SI
  4408  1966   550  1963 OV-SI-OV
  4409  1975   550  1963 OV-SI-OV
  4410  1978   550  1963 OV-SI-OV
  4411  1975   550  1966 OV-SI-OV
  4412  1978   550  1966 OV-SI-OV
  4413   557  1975   550 SI-OV-SI
  4414  1978   550  1975 OV-SI-OV
  4415   556  1978   550 SI-OV-SI
  4416  1967   551  1964 OV-SI-OV
  4417  1976   551  1964 OV-SI-OV
  4418  1979   551  1964 OV-SI-OV
  4419  1976   551  1967 OV-SI-OV
  4420  1979   551  1967 OV-SI-OV
  4421   558  1976   551 SI-OV-SI
  4422  1979   551  1976 OV-SI-OV
  4423   557  1979   551 SI-OV-SI
  4424   562  1965   552 SI-OV-SI
  4425  1968   552  1965 OV-SI-OV
  4426  1977   552  1965 OV-SI-OV
  4427  1980   552  1965 OV-SI-OV
  4428  1977   552  1968 OV-SI-OV
  4429  1980   552  1968 OV-SI-OV
  4430   574  1977   552 SI-OV-SI
  4431  1980   552  1977 OV-SI-OV
  4432   558  1980   552 SI-OV-SI
  4433  1660   553  1657 OV-SI-OV
  4434  1969   553  1657 OV-SI-OV
  4435  1972   553  1657 OV-SI-OV
  4436  1969   553  1660 OV-SI-OV
  4437  1972   553  1660 OV-SI-OV
  4438  1972   553  1969 OV-SI-OV
  4439  1661   554  1658 OV-SI-OV
  4440  1970   554  1658 OV-SI-OV
  4441  1973   554  1658 OV-SI-OV
  4442  1970   554  1661 OV-SI-OV
  4443  1973   554  1661 OV-SI-OV
  4444  1973   554  1970 OV-SI-OV
  4445  1662   555  1659 OV-SI-OV
  4446  1971   555  1659 OV-SI-OV
  4447  1974   555  1659 OV-SI-OV
  4448  1971   555  1662 OV-SI-OV
  4449  1974   555  1662 OV-SI-OV
  4450  1974   555  1971 OV-SI-OV
  4451   565  1974   555 SI-OV-SI
  4452  1666   556  1663 OV-SI-OV
  4453  1978   556  1663 OV-SI-OV
  4454  2013   556  1663 OV-SI-OV
  4455  1978   556  1666 OV-SI-OV
  4456  2013   556  1666 OV-SI-OV
  4457  2013   556  1978 OV-SI-OV
  4458   570  2013   556 SI-OV-SI
  4459  1667   557  1664 OV-SI-OV
  4460  1975   557  1664 OV-SI-OV
  4461  1979   557  1664 OV-SI-OV
  4462  1975   557  1667 OV-SI-OV
  4463  1979   557  1667 OV-SI-OV
  4464  1979   557  1975 OV-SI-OV
  4465  1668   558  1665 OV-SI-OV
  4466  1976   558  1665 OV-SI-OV
  4467  1980   558  1665 OV-SI-OV
  4468  1976   558  1668 OV-SI-OV
  4469  1980   558  1668 OV-SI-OV
  4470  1980   558  1976 OV-SI-OV
  4471   682  1918   559 SI-OV-SI
  4472  1930   559  1918 OV-SI-OV
  4473  1981   559  1918 OV-SI-OV
  4474  1993   559  1918 OV-SI-OV
  4475  1981   559  1930 OV-SI-OV
  4476  1993   559  1930 OV-SI-OV
  4477   715  1981   559 SI-OV-SI
  4478  1993   559  1981 OV-SI-OV
  4479   565  1993   559 SI-OV-SI
  4480   683  1919   560 SI-OV-SI
  4481  1931   560  1919 OV-SI-OV
  4482  1982   560  1919 OV-SI-OV
  4483  1994   560  1919 OV-SI-OV
  4484  1982   560  1931 OV-SI-OV
