<BOND>
  1446   916   154   910 OV-SI-OV
  1447   918   154   910 OV-SI-OV
  1448   161   914   154 SI-OV-SI
  1449   916   154   914 OV-SI-OV
  1450   918   154   914 OV-SI-OV
  1451   918   154   916 OV-SI-OV
  1452   158   921   155 SI-OV-SI
  1453   923   155   921 OV-SI-OV
  1454  1227   155   921 OV-SI-OV
  1455  2407   155   921 OV-SI-OV
  1456   157   923   155 SI-OV-SI
  1457  1227   155   923 OV-SI-OV
  1458  2407   155   923 OV-SI-OV
  1459   310  1227   155 SI-OV-SI
  1460  2407   155  1227 OV-SI-OV
  1461   167   922   156 SI-OV-SI
  1462   924   156   922 OV-SI-OV
  1463  1228   156   922 OV-SI-OV
  1464  2408   156   922 OV-SI-OV
  1465   158   924   156 SI-OV-SI
  1466  1228   156   924 OV-SI-OV
  1467  2408   156   924 OV-SI-OV
  1468   319  1228   156 SI-OV-SI
  1469  2408   156  1228 OV-SI-OV
  1470   923   157   902 OV-SI-OV
  1471   925   157   902 OV-SI-OV
  1472  2345   157   902 OV-SI-OV
  1473   925   157   923 OV-SI-OV
  1474  2345   157   923 OV-SI-OV
  1475   159   925   157 SI-OV-SI
  1476  2345   157   925 OV-SI-OV
  1477   924   158   921 OV-SI-OV
  1478   926   158   921 OV-SI-OV
  1479  2346   158   921 OV-SI-OV
  1480   926   158   924 OV-SI-OV
  1481  2346   158   924 OV-SI-OV
  1482   160   926   158 SI-OV-SI
  1483  2346   158   926 OV-SI-OV
  1484   176   908   159 SI-OV-SI
  1485   910   159   908 OV-SI-OV
  1486   925   159   908 OV-SI-OV
  1487   931   159   908 OV-SI-OV
  1488   925   159   910 OV-SI-OV
  1489   931   159   910 OV-SI-OV
  1490   931   159   925 OV-SI-OV
  1491   191   931   159 SI-OV-SI
  1492   927   160   926 OV-SI-OV
  1493   929   160   926 OV-SI-OV
  1494   932   160   926 OV-SI-OV
  1495   185   927   160 SI-OV-SI
  1496   929   160   927 OV-SI-OV
  1497   932   160   927 OV-SI-OV
  1498   163   929   160 SI-OV-SI
  1499   932   160   929 OV-SI-OV
  1500   192   932   160 SI-OV-SI
  1501   935   161   914 OV-SI-OV
  1502  1231   161   914 OV-SI-OV
  1503  1239   161   914 OV-SI-OV
  1504   163   935   161 SI-OV-SI
  1505  1231   161   935 OV-SI-OV
  1506  1239   161   935 OV-SI-OV
  1507   309  1231   161 SI-OV-SI
  1508  1239   161  1231 OV-SI-OV
  1509   163   933   162 SI-OV-SI
  1510   936   162   933 OV-SI-OV
  1511  1232   162   933 OV-SI-OV
  1512  1240   162   933 OV-SI-OV
  1513   164   936   162 SI-OV-SI
  1514  1232   162   936 OV-SI-OV
  1515  1240   162   936 OV-SI-OV
  1516   310  1232   162 SI-OV-SI
  1517  1240   162  1232 OV-SI-OV
  1518   933   163   929 OV-SI-OV
  1519   935   163   929 OV-SI-OV
  1520   937   163   929 OV-SI-OV
  1521   935   163   933 OV-SI-OV
  1522   937   163   933 OV-SI-OV
  1523   937   163   935 OV-SI-OV
  1524   169   930   164 SI-OV-SI
  1525   934   164   930 OV-SI-OV
  1526   936   164   930 OV-SI-OV
  1527   938   164   930 OV-SI-OV
  1528   171   934   164 SI-OV-SI
  1529   936   164   934 OV-SI-OV
  1530   938   164   934 OV-SI-OV
  1531   938   164   936 OV-SI-OV
  1532   168   941   165 SI-OV-SI
  1533   943   165   941 OV-SI-OV
  1534  1247   165   941 OV-SI-OV
  1535  2411   165   941 OV-SI-OV
  1536   167   943   165 SI-OV-SI
  1537  1247   165   943 OV-SI-OV
  1538  2411   165   943 OV-SI-OV
  1539   320  1247   165 SI-OV-SI
  1540  2411   165  1247 OV-SI-OV
  1541   944   166   942 OV-SI-OV
  1542  1248   166   942 OV-SI-OV
  1543  2412   166   942 OV-SI-OV
  1544   168   944   166 SI-OV-SI
  1545  1248   166   944 OV-SI-OV
  1546  2412   166   944 OV-SI-OV
  1547   299  1248   166 SI-OV-SI
  1548  2412   166  1248 OV-SI-OV
  1549   943   167   922 OV-SI-OV
  1550   945   167   922 OV-SI-OV
  1551  2349   167   922 OV-SI-OV
  1552   945   167   943 OV-SI-OV
  1553  2349   167   943 OV-SI-OV
  1554   169   945   167 SI-OV-SI
  1555  2349   167   945 OV-SI-OV
  1556   944   168   941 OV-SI-OV
  1557   946   168   941 OV-SI-OV
  1558  2350   168   941 OV-SI-OV
  1559   946   168   944 OV-SI-OV
  1560  2350   168   944 OV-SI-OV
  1561   170   946   168 SI-OV-SI
  1562  2350   168   946 OV-SI-OV
  1563   186   928   169 SI-OV-SI
  1564   930   169   928 OV-SI-OV
  1565   945   169   928 OV-SI-OV
  1566   951   169   928 OV-SI-OV
  1567   945   169   930 OV-SI-OV
  1568   951   169   930 OV-SI-OV
  1569   951   169   945 OV-SI-OV
  1570   201   951   169 SI-OV-SI
  1571   947   170   946 OV-SI-OV
  1572   949   170   946 OV-SI-OV
  1573   952   170   946 OV-SI-OV
  1574   195   947   170 SI-OV-SI
  1575   949   170   947 OV-SI-OV
  1576   952   170   947 OV-SI-OV
  1577   173   949   170 SI-OV-SI
  1578   952   170   949 OV-SI-OV
  1579   202   952   170 SI-OV-SI
  1580   955   171   934 OV-SI-OV
  1581  1251   171   934 OV-SI-OV
  1582  1259   171   934 OV-SI-OV
  1583   173   955   171 SI-OV-SI
  1584  1251   171   955 OV-SI-OV
  1585  1259   171   955 OV-SI-OV
  1586   319  1251   171 SI-OV-SI
  1587  1259   171  1251 OV-SI-OV
  1588   173   953   172 SI-OV-SI
  1589   956   172   953 OV-SI-OV
  1590  1252   172   953 OV-SI-OV
  1591  1260   172   953 OV-SI-OV
  1592   174   956   172 SI-OV-SI
  1593  1252   172   956 OV-SI-OV
  1594  1260   172   956 OV-SI-OV
  1595   320  1252   172 SI-OV-SI
  1596  1260   172  1252 OV-SI-OV
  1597   953   173   949 OV-SI-OV
  1598   955   173   949 OV-SI-OV
  1599   957   173   949 OV-SI-OV
  1600   955   173   953 OV-SI-OV
  1601   957   173   953 OV-SI-OV
  1602   957   173   955 OV-SI-OV
  1603   954   174   950 OV-SI-OV
  1604   956   174   950 OV-SI-OV
  1605   958   174   950 OV-SI-OV
  1606   956   174   954 OV-SI-OV
  1607   958   174   954 OV-SI-OV
  1608   958   174   956 OV-SI-OV
  1609   961   175   907 OV-SI-OV
  1610   963   175   907 OV-SI-OV
  1611  2343   175   907 OV-SI-OV
  1612   178   961   175 SI-OV-SI
  1613   963   175   961 OV-SI-OV
  1614  2343   175   961 OV-SI-OV
  1615   177   963   175 SI-OV-SI
  1616  2343   175   963 OV-SI-OV
  1617   962   176   908 OV-SI-OV
  1618   964   176   908 OV-SI-OV
  1619  2344   176   908 OV-SI-OV
  1620   187   962   176 SI-OV-SI
  1621   964   176   962 OV-SI-OV
  1622  2344   176   962 OV-SI-OV
  1623   178   964   176 SI-OV-SI
  1624  2344   176   964 OV-SI-OV
  1625   965   177   963 OV-SI-OV
  1626  1002   177   963 OV-SI-OV
  1627  2353   177   963 OV-SI-OV
  1628   179   965   177 SI-OV-SI
  1629  1002   177   965 OV-SI-OV
  1630  2353   177   965 OV-SI-OV
  1631   196  1002   177 SI-OV-SI
  1632  2353   177  1002 OV-SI-OV
  1633   964   178   961 OV-SI-OV
  1634   966   178   961 OV-SI-OV
  1635  2354   178   961 OV-SI-OV
  1636   966   178   964 OV-SI-OV
  1637  2354   178   964 OV-SI-OV
  1638   180   966   178 SI-OV-SI
  1639  2354   178   966 OV-SI-OV
  1640   971   179   965 OV-SI-OV
  1641  1008   179   965 OV-SI-OV
  1642  1010   179   965 OV-SI-OV
  1643   211   971   179 SI-OV-SI
  1644  1008   179   971 OV-SI-OV
  1645  1010   179   971 OV-SI-OV
  1646   226  1008   179 SI-OV-SI
  1647  1010   179  1008 OV-SI-OV
  1648   204  1010   179 SI-OV-SI
  1649   967   180   966 OV-SI-OV
  1650   969   180   966 OV-SI-OV
  1651   972   180   966 OV-SI-OV
  1652   205   967   180 SI-OV-SI
  1653   969   180   967 OV-SI-OV
  1654   972   180   967 OV-SI-OV
  1655   183   969   180 SI-OV-SI
  1656   972   180   969 OV-SI-OV
  1657   212   972   180 SI-OV-SI
  1658   919   181   911 OV-SI-OV
  1659   975   181   911 OV-SI-OV
  1660  1014   181   911 OV-SI-OV
  1661   975   181   919 OV-SI-OV
  1662  1014   181   919 OV-SI-OV
  1663   183   975   181 SI-OV-SI
  1664  1014   181   975 OV-SI-OV
  1665   204  1014   181 SI-OV-SI
  1666   920   182   912 OV-SI-OV
  1667   973   182   912 OV-SI-OV
  1668   976   182   912 OV-SI-OV
  1669   973   182   920 OV-SI-OV
  1670   976   182   920 OV-SI-OV
  1671   183   973   182 SI-OV-SI
  1672   976   182   973 OV-SI-OV
  1673   184   976   182 SI-OV-SI
  1674   973   183   969 OV-SI-OV
  1675   975   183   969 OV-SI-OV
  1676   977   183   969 OV-SI-OV
  1677   975   183   973 OV-SI-OV
  1678   977   183   973 OV-SI-OV
  1679   977   183   975 OV-SI-OV
  1680   189   970   184 SI-OV-SI
  1681   974   184   970 OV-SI-OV
  1682   976   184   970 OV-SI-OV
  1683   978   184   970 OV-SI-OV
  1684   191   974   184 SI-OV-SI
  1685   976   184   974 OV-SI-OV
  1686   978   184   974 OV-SI-OV
  1687   978   184   976 OV-SI-OV
  1688   981   185   927 OV-SI-OV
  1689   983   185   927 OV-SI-OV
  1690  2347   185   927 OV-SI-OV
  1691   188   981   185 SI-OV-SI
  1692   983   185   981 OV-SI-OV
  1693  2347   185   981 OV-SI-OV
  1694   187   983   185 SI-OV-SI
  1695  2347   185   983 OV-SI-OV
  1696   982   186   928 OV-SI-OV
  1697   984   186   928 OV-SI-OV
  1698  2348   186   928 OV-SI-OV
  1699   197   982   186 SI-OV-SI
  1700   984   186   982 OV-SI-OV
  1701  2348   186   982 OV-SI-OV
  1702   188   984   186 SI-OV-SI
  1703  2348   186   984 OV-SI-OV
  1704   983   187   962 OV-SI-OV
  1705   985   187   962 OV-SI-OV
  1706  2357   187   962 OV-SI-OV
  1707   985   187   983 OV-SI-OV
  1708  2357   187   983 OV-SI-OV
  1709   189   985   187 SI-OV-SI
  1710  2357   187   985 OV-SI-OV
  1711   984   188   981 OV-SI-OV
  1712   986   188   981 OV-SI-OV
  1713  2358   188   981 OV-SI-OV
  1714   986   188   984 OV-SI-OV
  1715  2358   188   984 OV-SI-OV
  1716   190   986   188 SI-OV-SI
  1717  2358   188   986 OV-SI-OV
  1718   206   968   189 SI-OV-SI
  1719   970   189   968 OV-SI-OV
  1720   985   189   968 OV-SI-OV
  1721   991   189   968 OV-SI-OV
  1722   985   189   970 OV-SI-OV
  1723   991   189   970 OV-SI-OV
  1724   991   189   985 OV-SI-OV
  1725   221   991   189 SI-OV-SI
  1726   987   190   986 OV-SI-OV
  1727   989   190   986 OV-SI-OV
  1728   992   190   986 OV-SI-OV
  1729   215   987   190 SI-OV-SI
  1730   989   190   987 OV-SI-OV
  1731   992   190   987 OV-SI-OV
  1732   193   989   190 SI-OV-SI
  1733   992   190   989 OV-SI-OV
  1734   222   992   190 SI-OV-SI
  1735   939   191   931 OV-SI-OV
  1736   974   191   931 OV-SI-OV
  1737   995   191   931 OV-SI-OV
  1738   974   191   939 OV-SI-OV
  1739   995   191   939 OV-SI-OV
  1740   995   191   974 OV-SI-OV
  1741   193   995   191 SI-OV-SI
  1742   940   192   932 OV-SI-OV
  1743   993   192   932 OV-SI-OV
  1744   996   192   932 OV-SI-OV
  1745   993   192   940 OV-SI-OV
  1746   996   192   940 OV-SI-OV
  1747   193   993   192 SI-OV-SI
  1748   996   192   993 OV-SI-OV
  1749   194   996   192 SI-OV-SI
  1750   993   193   989 OV-SI-OV
  1751   995   193   989 OV-SI-OV
  1752   997   193   989 OV-SI-OV
  1753   995   193   993 OV-SI-OV
  1754   997   193   993 OV-SI-OV
  1755   997   193   995 OV-SI-OV
  1756   199   990   194 SI-OV-SI
  1757   994   194   990 OV-SI-OV
  1758   996   194   990 OV-SI-OV
  1759   998   194   990 OV-SI-OV
  1760   201   994   194 SI-OV-SI
  1761   996   194   994 OV-SI-OV
  1762   998   194   994 OV-SI-OV
  1763   998   194   996 OV-SI-OV
  1764  1001   195   947 OV-SI-OV
  1765  1003   195   947 OV-SI-OV
  1766  2351   195   947 OV-SI-OV
  1767   198  1001   195 SI-OV-SI
  1768  1003   195  1001 OV-SI-OV
  1769  2351   195  1001 OV-SI-OV
  1770   197  1003   195 SI-OV-SI
  1771  2351   195  1003 OV-SI-OV
  1772  1002   196   948 OV-SI-OV
  1773  1004   196   948 OV-SI-OV
  1774  2352   196   948 OV-SI-OV
  1775  1004   196  1002 OV-SI-OV
  1776  2352   196  1002 OV-SI-OV
  1777   198  1004   196 SI-OV-SI
  1778  2352   196  1004 OV-SI-OV
  1779  1003   197   982 OV-SI-OV
  1780  1005   197   982 OV-SI-OV
  1781  2361   197   982 OV-SI-OV
  1782  1005   197  1003 OV-SI-OV
  1783  2361   197  1003 OV-SI-OV
  1784   199  1005   197 SI-OV-SI
  1785  2361   197  1005 OV-SI-OV
  1786  1004   198  1001 OV-SI-OV
  1787  1006   198  1001 OV-SI-OV
  1788  2362   198  1001 OV-SI-OV
  1789  1006   198  1004 OV-SI-OV
  1790  2362   198  1004 OV-SI-OV
  1791   200  1006   198 SI-OV-SI
  1792  2362   198  1006 OV-SI-OV
  1793   216   988   199 SI-OV-SI
  1794   990   199   988 OV-SI-OV
  1795  1005   199   988 OV-SI-OV
  1796  1011   199   988 OV-SI-OV
  1797  1005   199   990 OV-SI-OV
  1798  1011   199   990 OV-SI-OV
  1799  1011   199  1005 OV-SI-OV
  1800   231  1011   199 SI-OV-SI
  1801  1007   200  1006 OV-SI-OV
  1802  1009   200  1006 OV-SI-OV
  1803  1012   200  1006 OV-SI-OV
  1804   225  1007   200 SI-OV-SI
  1805  1009   200  1007 OV-SI-OV
  1806  1012   200  1007 OV-SI-OV
  1807   203  1009   200 SI-OV-SI
  1808  1012   200  1009 OV-SI-OV
  1809   232  1012   200 SI-OV-SI
  1810   959   201   951 OV-SI-OV
  1811   994   201   951 OV-SI-OV
  1812  1015   201   951 OV-SI-OV
  1813   994   201   959 OV-SI-OV
  1814  1015   201   959 OV-SI-OV
  1815  1015   201   994 OV-SI-OV
  1816   203  1015   201 SI-OV-SI
  1817   960   202   952 OV-SI-OV
  1818  1013   202   952 OV-SI-OV
  1819  1016   202   952 OV-SI-OV
  1820  1013   202   960 OV-SI-OV
  1821  1016   202   960 OV-SI-OV
  1822   203  1013   202 SI-OV-SI
  1823  1016   202  1013 OV-SI-OV
  1824   204  1016   202 SI-OV-SI
  1825  1013   203  1009 OV-SI-OV
  1826  1015   203  1009 OV-SI-OV
  1827  1017   203  1009 OV-SI-OV
  1828  1015   203  1013 OV-SI-OV
  1829  1017   203  1013 OV-SI-OV
  1830  1017   203  1015 OV-SI-OV
  1831  1014   204  1010 OV-SI-OV
  1832  1016   204  1010 OV-SI-OV
  1833  1018   204  1010 OV-SI-OV
  1834  1016   204  1014 OV-SI-OV
  1835  1018   204  1014 OV-SI-OV
  1836  1018   204  1016 OV-SI-OV
  1837  1021   205   967 OV-SI-OV
  1838  1023   205   967 OV-SI-OV
  1839  2355   205   967 OV-SI-OV
  1840   208  1021   205 SI-OV-SI
  1841  1023   205  1021 OV-SI-OV
  1842  2355   205  1021 OV-SI-OV
  1843   207  1023   205 SI-OV-SI
  1844  2355   205  1023 OV-SI-OV
  1845  1022   206   968 OV-SI-OV
  1846  1024   206   968 OV-SI-OV
  1847  2356   206   968 OV-SI-OV
  1848   217  1022   206 SI-OV-SI
  1849  1024   206  1022 OV-SI-OV
  1850  2356   206  1022 OV-SI-OV
  1851   208  1024   206 SI-OV-SI
  1852  2356   206  1024 OV-SI-OV
  1853  1025   207  1023 OV-SI-OV
  1854  1062   207  1023 OV-SI-OV
  1855  2365   207  1023 OV-SI-OV
  1856   209  1025   207 SI-OV-SI
  1857  1062   207  1025 OV-SI-OV
  1858  2365   207  1025 OV-SI-OV
  1859   226  1062   207 SI-OV-SI
  1860  2365   207  1062 OV-SI-OV
  1861  1024   208  1021 OV-SI-OV
  1862  1026   208  1021 OV-SI-OV
  1863  2366   208  1021 OV-SI-OV
  1864  1026   208  1024 OV-SI-OV
  1865  2366   208  1024 OV-SI-OV
  1866   210  1026   208 SI-OV-SI
  1867  2366   208  1026 OV-SI-OV
  1868  1031   209  1025 OV-SI-OV
  1869  1068   209  1025 OV-SI-OV
  1870  1070   209  1025 OV-SI-OV
  1871   241  1031   209 SI-OV-SI
  1872  1068   209  1031 OV-SI-OV
  1873  1070   209  1031 OV-SI-OV
  1874   256  1068   209 SI-OV-SI
  1875  1070   209  1068 OV-SI-OV
  1876   234  1070   209 SI-OV-SI
  1877  1027   210  1026 OV-SI-OV
  1878  1029   210  1026 OV-SI-OV
  1879  1032   210  1026 OV-SI-OV
  1880   235  1027   210 SI-OV-SI
  1881  1029   210  1027 OV-SI-OV
  1882  1032   210  1027 OV-SI-OV
  1883   213  1029   210 SI-OV-SI
  1884  1032   210  1029 OV-SI-OV
  1885   242  1032   210 SI-OV-SI
  1886   979   211   971 OV-SI-OV
  1887  1035   211   971 OV-SI-OV
  1888  1074   211   971 OV-SI-OV
  1889  1035   211   979 OV-SI-OV
  1890  1074   211   979 OV-SI-OV
  1891   213  1035   211 SI-OV-SI
  1892  1074   211  1035 OV-SI-OV
  1893   234  1074   211 SI-OV-SI
  1894   980   212   972 OV-SI-OV
  1895  1033   212   972 OV-SI-OV
  1896  1036   212   972 OV-SI-OV
  1897  1033   212   980 OV-SI-OV
  1898  1036   212   980 OV-SI-OV
  1899   213  1033   212 SI-OV-SI
  1900  1036   212  1033 OV-SI-OV
  1901   214  1036   212 SI-OV-SI
  1902  1033   213  1029 OV-SI-OV
  1903  1035   213  1029 OV-SI-OV
  1904  1037   213  1029 OV-SI-OV
  1905  1035   213  1033 OV-SI-OV
  1906  1037   213  1033 OV-SI-OV
  1907  1037   213  1035 OV-SI-OV
  1908   219  1030   214 SI-OV-SI
  1909  1034   214  1030 OV-SI-OV
  1910  1036   214  1030 OV-SI-OV
  1911  1038   214  1030 OV-SI-OV
  1912   221  1034   214 SI-OV-SI
  1913  1036   214  1034 OV-SI-OV
  1914  1038   214  1034 OV-SI-OV
  1915  1038   214  1036 OV-SI-OV
  1916  1041   215   987 OV-SI-OV
  1917  1043   215   987 OV-SI-OV
  1918  2359   215   987 OV-SI-OV
  1919   218  1041   215 SI-OV-SI
  1920  1043   215  1041 OV-SI-OV
  1921  2359   215  1041 OV-SI-OV
  1922   217  1043   215 SI-OV-SI
  1923  2359   215  1043 OV-SI-OV
  1924  1042   216   988 OV-SI-OV
  1925  1044   216   988 OV-SI-OV
  1926  2360   216   988 OV-SI-OV
  1927   227  1042   216 SI-OV-SI
  1928  1044   216  1042 OV-SI-OV
  1929  2360   216  1042 OV-SI-OV
  1930   218  1044   216 SI-OV-SI
  1931  2360   216  1044 OV-SI-OV
  1932  1043   217  1022 OV-SI-OV
  1933  1045   217  1022 OV-SI-OV
  1934  2369   217  1022 OV-SI-OV
  1935  1045   217  1043 OV-SI-OV
  1936  2369   217  1043 OV-SI-OV
  1937   219  1045   217 SI-OV-SI
  1938  2369   217  1045 OV-SI-OV
  1939  1044   218  1041 OV-SI-OV
  1940  1046   218  1041 OV-SI-OV
  1941  2370   218  1041 OV-SI-OV
  1942  1046   218  1044 OV-SI-OV
  1943  2370   218  1044 OV-SI-OV
  1944   220  1046   218 SI-OV-SI
  1945  2370   218  1046 OV-SI-OV
  1946   236  1028   219 SI-OV-SI
  1947  1030   219  1028 OV-SI-OV
  1948  1045   219  1028 OV-SI-OV
  1949  1051   219  1028 OV-SI-OV
  1950  1045   219  1030 OV-SI-OV
  1951  1051   219  1030 OV-SI-OV
  1952  1051   219  1045 OV-SI-OV
  1953   251  1051   219 SI-OV-SI
  1954  1047   220  1046 OV-SI-OV
  1955  1049   220  1046 OV-SI-OV
  1956  1052   220  1046 OV-SI-OV
  1957   245  1047   220 SI-OV-SI
  1958  1049   220  1047 OV-SI-OV
  1959  1052   220  1047 OV-SI-OV
  1960   223  1049   220 SI-OV-SI
  1961  1052   220  1049 OV-SI-OV
  1962   252  1052   220 SI-OV-SI
  1963   999   221   991 OV-SI-OV
  1964  1034   221   991 OV-SI-OV
  1965  1055   221   991 OV-SI-OV
  1966  1034   221   999 OV-SI-OV
  1967  1055   221   999 OV-SI-OV
  1968  1055   221  1034 OV-SI-OV
  1969   223  1055   221 SI-OV-SI
  1970  1000   222   992 OV-SI-OV
  1971  1053   222   992 OV-SI-OV
  1972  1056   222   992 OV-SI-OV
  1973  1053   222  1000 OV-SI-OV
  1974  1056   222  1000 OV-SI-OV
  1975   223  1053   222 SI-OV-SI
  1976  1056   222  1053 OV-SI-OV
  1977   224  1056   222 SI-OV-SI
  1978  1053   223  1049 OV-SI-OV
  1979  1055   223  1049 OV-SI-OV
  1980  1057   223  1049 OV-SI-OV
  1981  1055   223  1053 OV-SI-OV
  1982  1057   223  1053 OV-SI-OV
  1983  1057   223  1055 OV-SI-OV
  1984   229  1050   224 SI-OV-SI
  1985  1054   224  1050 OV-SI-OV
  1986  1056   224  1050 OV-SI-OV
  1987  1058   224  1050 OV-SI-OV
  1988   231  1054   224 SI-OV-SI
  1989  1056   224  1054 OV-SI-OV
  1990  1058   224  1054 OV-SI-OV
  1991  1058   224  1056 OV-SI-OV
  1992  1061   225  1007 OV-SI-OV
  1993  1063   225  1007 OV-SI-OV
  1994  2363   225  1007 OV-SI-OV
  1995   228  1061   225 SI-OV-SI
  1996  1063   225  1061 OV-SI-OV
  1997  2363   225  1061 OV-SI-OV
  1998   227  1063   225 SI-OV-SI
  1999  2363   225  1063 OV-SI-OV
  2000  1062   226  1008 OV-SI-OV
  2001  1064   226  1008 OV-SI-OV
  2002  2364   226  1008 OV-SI-OV
  2003  1064   226  1062 OV-SI-OV
  2004  2364   226  1062 OV-SI-OV
  2005   228  1064   226 SI-OV-SI
  2006  2364   226  1064 OV-SI-OV
  2007  1063   227  1042 OV-SI-OV
  2008  1065   227  1042 OV-SI-OV
  2009  2373   227  1042 OV-SI-OV
  2010  1065   227  1063 OV-SI-OV
  2011  2373   227  1063 OV-SI-OV
  2012   229  1065   227 SI-OV-SI
  2013  2373   227  1065 OV-SI-OV
  2014  1064   228  1061 OV-SI-OV
  2015  1066   228  1061 OV-SI-OV
  2016  2374   228  1061 OV-SI-OV
  2017  1066   228  1064 OV-SI-OV
  2018  2374   228  1064 OV-SI-OV
  2019   230  1066   228 SI-OV-SI
  2020  2374   228  1066 OV-SI-OV
  2021   246  1048   229 SI-OV-SI
  2022  1050   229  1048 OV-SI-OV
  2023  1065   229  1048 OV-SI-OV
  2024  1071   229  1048 OV-SI-OV
  2025  1065   229  1050 OV-SI-OV
  2026  1071   229  1050 OV-SI-OV
  2027  1071   229  1065 OV-SI-OV
  2028   261  1071   229 SI-OV-SI
  2029  1067   230  1066 OV-SI-OV
  2030  1069   230  1066 OV-SI-OV
  2031  1072   230  1066 OV-SI-OV
  2032   255  1067   230 SI-OV-SI
  2033  1069   230  1067 OV-SI-OV
  2034  1072   230  1067 OV-SI-OV
  2035   233  1069   230 SI-OV-SI
  2036  1072   230  1069 OV-SI-OV
  2037   262  1072   230 SI-OV-SI
  2038  1019   231  1011 OV-SI-OV
  2039  1054   231  1011 OV-SI-OV
  2040  1075   231  1011 OV-SI-OV
  2041  1054   231  1019 OV-SI-OV
  2042  1075   231  1019 OV-SI-OV
  2043  1075   231  1054 OV-SI-OV
  2044   233  1075   231 SI-OV-SI
  2045  1020   232  1012 OV-SI-OV
  2046  1073   232  1012 OV-SI-OV
  2047  1076   232  1012 OV-SI-OV
  2048  1073   232  1020 OV-SI-OV
  2049  1076   232  1020 OV-SI-OV
  2050   233  1073   232 SI-OV-SI
  2051  1076   232  1073 OV-SI-OV
  2052   234  1076   232 SI-OV-SI
  2053  1073   233  1069 OV-SI-OV
  2054  1075   233  1069 OV-SI-OV
  2055  1077   233  1069 OV-SI-OV
  2056  1075   233  1073 OV-SI-OV
  2057  1077   233  1073 OV-SI-OV
  2058  1077   233  1075 OV-SI-OV
  2059  1074   234  1070 OV-SI-OV
  2060  1076   234  1070 OV-SI-OV
  2061  1078   234  1070 OV-SI-OV
  2062  1076   234  1074 OV-SI-OV
  2063  1078   234  1074 OV-SI-OV
  2064  1078   234  1076 OV-SI-OV
  2065  1081   235  1027 OV-SI-OV
  2066  1083   235  1027 OV-SI-OV
  2067  2367   235  1027 OV-SI-OV
  2068   238  1081   235 SI-OV-SI
  2069  1083   235  1081 OV-SI-OV
  2070  2367   235  1081 OV-SI-OV
  2071   237  1083   235 SI-OV-SI
  2072  2367   235  1083 OV-SI-OV
  2073  1082   236  1028 OV-SI-OV
  2074  1084   236  1028 OV-SI-OV
